Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Old Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,Delhi,21753486
New York,New York,,1,United States Of America,,,70834,6532,US,,,21199865
Mumbai,Maharashtra,22,91,India,19.0759837,72.8776559,70624,6489,IN,,,20748395
Bombay,Maharashtra,22,91,India,19.0759837,72.8776559,70624,6489,IN,,Mumbai,20748395
"Mexico, Ciudad De",,,52,Mexico,,,72329,,MX,,,18538820
Los Angeles,California,,1,United States Of America,,,70870,6513,US,,,16373645
Shanghai,Shanghai,,86,China,,,69091,5986,CN,,,14348535
Kolkata,West Bengal,33,91,India,22.572646,88.363895,70772,6501,IN,,,14112536
Calcutta,West Bengal,33,91,India,22.572646,88.363895,70772,6501,IN,,Kolkata,14112536
Kolkatta,West Bengal,33,91,India,22.5697,88.349449,70772,6501,IN,,Kolkata,14112536
Beijing,Beijing,,86,China,,,69058,6324,CN,,,11509595
Buenos Aires,Buenos Aires,,54,Argentina,,,68893,7300,AR,,,11298030
Sao Paulo,Sao Paulo,,55,Brazil,,,68985,7406,BR,,,10677019
24 Parganas,West Bengal,33,91,India,22.6168099,88.402895,70768,6501,IN,,,10082852
24 Paraganas,West Bengal,33,91,India,22.6168099,88.402895,70768,6501,IN,,24 Parganas,10082852
North 24 Parganas,West Bengal,33,91,India,22.6168099,88.402895,95137,6501,IN,,,10082852
Seoul,Seoul-t'ukpyolsi,,82,Korea,,,69973,6801,KR,,,9895217
Chongqing,Chongqing,,86,China,,,73005,6325,CN,,,9691901
Karachi,Sindh,,92,Pakistan,,,70124,4897,PK,,,9339023
Chicago,Illinois,,1,United States Of America,,,70803,6520,US,,,9157540
Istanbul,Istanbul,,90,Turkey,,,70331,7199,TR,,,8919017
Chennai,Tamil Nadu,44,91,India,13.0826802,80.2707184,70699,6498,IN,,,8696010
Madras,Tamil Nadu,44,91,India,13.0826802,80.2707184,70699,6498,IN,,Chennai,8696010
Moskva,,,7,Russia,,,74774,,RU,,,8537700
Guangzhou,Guangdong,,86,China,,,69067,6328,CN,,,8524826
Bengaluru,Karnataka,80,91,India,12.9715987,77.5945627,70532,6485,IN,,,8499399
Bangalore,Karnataka,80,91,India,12.9715987,77.5945627,70532,6485,IN,,Bengaluru,8499399
Banglore,Karnataka,80,91,India,12.96697,77.58728,70532,6485,IN,,Bengaluru,8499399
Jakarta,Jakarta Raya,,62,Indonesia,,,69379,5045,ID,,,8389443
Wuhan,Hubei,,86,China,,,69104,5975,CN,,,8312700
Tokyo,Tokyo,,81,Japan,,,69957,4035,JP,,,8272384
Bangkok,Krung Thep,,66,Thailand,,,70297,7170,TH,,,7917000
Washington,Michigan,,1,United States Of America,,,71740,6528,US,,,7608070
Tianjin,Tianjin,,86,China,,,69101,5989,CN,,,7499181
Peking,Beijing,,86,China,,,80973,6324,CN,,,7480601
London,England,,44,United Kingdom,,,81795,7631,UK,,,7421228
Ahmedabad,Gujarat,79,91,India,23.022505,72.5713621,70472,6480,IN,,,7208200
Ahmadabad,Gujarat,79,91,India,23.022505,72.5713621,70472,6480,IN,,Ahmedabad,7208200
San Francisco,California,,1,United States Of America,,,70871,6513,US,,,7039362
Shenzhen,Guangdong,,86,China,,,69096,6328,CN,,,7008831
Lima,,,51,Peru,,,70108,,PE,,,6958428
Hyderabad,Telangana,40,91,India,17.385044,78.486671,70435,7705,IN,,,6809970
Cyberabad,Telangana,40,91,India,17.385044,78.486671,70435,7705,IN,,Hyderabad,6809970
Cairo,Al Qahirah,,20,Egypt,,,69222,7499,EG,,,6800992
Tehran,Tehran,,98,Iran,,,69839,5140,IR,,,6758845
Santa Fe De Bogota,,,57,Colombia,,,72856,,CO,,,6712247
Dongguan,Guangdong,,86,China,,,69064,6328,CN,,,6445777
Philadelphia,Pennsylvania,,1,United States Of America,,,70839,6536,US,,,6188463
Boston,Massachusetts,,1,United States Of America,,,70797,6526,US,,,5819100
Hooghly,West Bengal,33,91,India,22.8858771,88.3919026,90873,6501,IN,,,5520389
Detroit,Michigan,,1,United States Of America,,,71762,6528,US,,,5456428
Shenyang,Liaoning,,86,China,,,69095,5980,CN,,,5303053
Rangareddy,Telangana,40,91,India,17.3891379,77.8367282,70444,7705,IN,,,5296741
K.v.rangareddy,Telangana,40,91,India,17.3891379,77.8367282,70444,7705,IN,,Rangareddy,5296741
Ranga Reddy,Telangana,40,91,India,17.3891379,77.8367282,70444,7705,IN,,Rangareddy,5296741
Dallas,Texas,,1,United States Of America,,,70808,6542,US,,,5221801
Lagos,Lagos,,234,Nigeria,,,71668,6523,NG,,,5195247
East Godavari,Andhra Pradesh,2623,91,India,17.32125,82.0407137,90909,6471,IN,,,5151549
Lahore,Punjab,,92,Pakistan,,,70125,4896,PK,,,5143495
Santiago,Region Metropolitana,,56,Chile,,,69048,7390,CL,,,4886629
Toronto,Ontario,,1,Canada,,,69000,5762,CA,,,4682895
Houston,Texas,,1,United States Of America,,,70822,6542,US,,,4669571
Nadia,West Bengal,33,91,India,23.4709656,88.556531,90785,6501,IN,1,,4604827
Krishna,Andhra Pradesh,866,91,India,16.6099914,80.7214417,88418,6471,IN,1,,4529009
Xi'an,Shaanxi,,86,China,,,75235,5984,CN,,,4481508
Rangoon,,,95,Myanmar,,,88724,,MM,,,4477782
Chengdu,Sichuan,,86,China,,,69060,5988,CN,,,4333541
Sydney,New South Wales,,61,Australia,,,68949,7316,AU,,,4167002
Atlanta,Georgia,,1,United States Of America,,,70790,6519,US,,,4112198
Kanchipuram,Tamil Nadu,44,91,India,12.8341735,79.7036402,70706,6498,IN,,,3998252
Kancheepuram,Tamil Nadu,44,91,India,12.8341735,79.7036402,70706,6498,IN,,Kanchipuram,3998252
Singapore,Singapore,,65,Singapore,,,70851,6538,SG,,,3894000
Miami,Florida,,1,United States Of America,,,70888,4239,US,,,3876380
Guadalajara,Jalisco,,52,Mexico,,,70028,3189,MX,,,3863855
Baghdad,Baghdad,,964,Iraq,,,69822,5107,IQ,,,3841268
Aleppo,Halab,,963,Syria,,,74399,7151,SY,,,3818000
Alexandria,Al Iskandariyah,,20,Egypt,,,82289,7494,EG,,,3811512
Pune,Maharashtra,20,91,India,18.5204303,73.8567437,70630,6489,IN,,,3760636
Pune City,Maharashtra,20,91,India,18.5204303,73.8567437,70630,6489,IN,,Pune,3760636
Busan,,,82,Korea,,,69972,,KR,,,3662884
Jajpur,Odisha,6726,91,India,20.7652197,86.1751759,90837,6493,IN,,,3646590
Nanjing,Jiangsu,,86,China,,,69081,5977,CN,,,3624234
Ankara,,,90,Turkey,,,70317,,TR,,,3589554
Seattle,Washington,,1,United States Of America,,,70850,6546,US,,,3554760
Melbourne,Victoria,,61,Australia,,,68947,4168,AU,,,3513051
Yokohama,Kanagawa,,81,Japan,,,69962,4013,JP,,,3491159
Haerbin,Heilongjiang,,86,China,,,73090,5973,CN,,,3481504
Harbin,Heilongjiang,,86,China,,,73090,5973,CN,,,3481504
Villupuram,Tamil Nadu,4146,91,India,11.9575509,79.2902133,77472,6498,IN,,,3458873
Viluppuram,Tamil Nadu,4146,91,India,11.9575509,79.2902133,77472,6498,IN,,Villupuram,3458873
Monterrey,Nuevo Leon,,52,Mexico,,,72331,6889,MX,,,3436078
Montrc)al,,,1,Canada,,,72232,,CA,,,3426350
Dhaka,Dhaka,,880,Bangladesh,,,68961,4184,BD,1,,3397187
Prakasam,Andhra Pradesh,8592,91,India,15.348463,79.560344,70440,6471,IN,,,3392764
Berlin,Berlin,,49,Germany,,,71655,6082,DE,,,3386667
Alexandria,Teleorman,,40,Romania,,,69221,3557,RO,,,3339076
Ernakulam,Kerala,484,91,India,9.9816358,76.2998842,78661,6486,IN,,,3282388
Barabanki,Uttar Pradesh,5248,91,India,26.9400001,81.19,77506,6499,IN,,,3260699
Phoenix,Arizona,,1,United States Of America,,,69948,6562,US,,,3251876
Dalian,Liaoning,,86,China,,,69062,5980,CN,,,3245191
Changchun,Jilin,,86,China,,,72983,5979,CN,,,3225557
Jaipur,Rajasthan,141,91,India,26.9124336,75.7872709,70672,6496,IN,,,3073350
Kunming,Yunnan,,86,China,,,69074,5992,CN,,,3035406
Guiyang,Guizhou,,86,China,,,73088,5819,CN,,,2985105
Minneapolis,Minnesota,,1,United States Of America,,,70827,6529,US,,,2968806
Cleveland,Ohio,,1,United States Of America,,,70873,6533,US,,,2945831
Khartoum,Al Khartum,,249,Sudan,,,72181,7111,SD,,,2919773
Madrid,,,34,Spain,,,74895,,ES,,,2912705
Surat,Gujarat,261,91,India,21.1702401,72.8310607,70490,6480,IN,,,2876374
Zibo,Shandong,,86,China,,,73544,5985,CN,,,2817479
Lucknow,Uttar Pradesh,522,91,India,26.8466937,80.946166,70746,6499,IN,,,2815601
Lakhnau,Uttar Pradesh,522,91,India,26.8466937,80.946166,70746,6499,IN,,Lucknow,2815601
San Diego,California,,1,United States Of America,,,70869,6513,US,,,2813833
Umm Durman,Al Khartum,,249,Sudan,,,87454,7111,SD,,,2810328
Kanpur,Uttar Pradesh,512,91,India,26.449923,80.3318736,70743,6499,IN,,,2767031
Casablanca,Grand Casablanca,,212,Morocco,,,70012,5647,MA,,,2765931
Addis Abeba,Addis Abeba,,251,Ethiopia,,,82551,7528,ET,,,2757807
Pyongyang,,,850,"Korea, North",,,74207,,KP,,,2741260
Riyadh,Ar Riyad,,966,Saudi Arabia,,,70841,3669,SA,,,2723222
Qingdao,Shandong,,86,China,,,69085,5985,CN,,,2720972
Santo Domingo,Distrito Nacional,,1-809,Dominican Republic,,,69195,6131,DO,,,2677056
Kinshasa,Kinshasa City,,243,Democractic Republic Of Congo,,,71990,5194,CD,,,2664309
Addis Ababa,,,251,Ethiopia,,,69234,,ET,,,2646000
Raigad,Maharashtra,22,91,India,18.5157519,73.1821623,70631,6489,IN,,,2634200
Osaka,Osaka,,81,Japan,,,69947,4027,JP,,,2618867
Surabaya,Jawa Timur,,62,Indonesia,,,69384,5049,ID,,,2610477
St Louis,Missouri,,1,United States Of America,,,72515,6568,US,,,2603607
Zhengzhou,Henan,,86,China,,,73531,5974,CN,,,2589387
Denver,Colorado,,1,United States Of America,,,70811,6515,US,,,2581506
Kyiv,,,380,Ukraine,,,74948,,UA,,,2566953
Taiyuan,Shanxi,,86,China,,,69099,5987,CN,,,2558382
Salvador,Bahia,,55,Brazil,,,72760,5414,BR,,,2556429
Yangon,,,95,Myanmar,,,71678,,MM,,,2513023
Daegu,,,82,Korea,,,74220,,KR,,,2480578
Incheon,,,82,Korea,,,74239,,KR,,,2475139
Chaoyang,Liaoning,,86,China,,,72995,5980,CN,,,2470812
Roma,,,39,Italy,,,69894,,IT,,,2459776
Hangzhou,Zhejiang,,86,China,,,69071,5993,CN,,,2451319
Gizeh,Al Jizah,,20,Egypt,,,82290,7496,EG,,,2443490
Sabarkantha,Gujarat,2774,91,India,23.8476704,72.9932969,90487,6480,IN,,,2428589
Nagpur,Maharashtra,712,91,India,21.1458004,79.0881546,70625,6489,IN,,,2405421
Tampa,Florida,,1,United States Of America,,,72539,4239,US,,,2395997
Zhongshan,Guangdong,,86,China,,,73534,6328,CN,,,2363322
Pittsburgh,Pennsylvania,,1,United States Of America,,,72505,6536,US,,,2358695
Puebla De Zaragoza,,,52,Mexico,,,72339,,MX,,,2354698
Belo Horizonte,Minas Gerai,,55,Brazil,,,70955,5422,BR,,,2305812
Portland,Oregon,,1,United States Of America,,,71676,6535,US,,,2265223
Cali,Valle Del Cauca,,57,Colombia,,,69121,6019,CO,,,2264256
Fortaleza,Ceara,,55,Brazil,,,68978,7397,BR,,,2256233
Khurda,Odisha,6755,91,India,20.130141,85.4788065,77079,6493,IN,,,2251673
Patna,Bihar,612,91,India,25.5940947,85.1375645,70464,6474,IN,,,2231554
Pataliputra,Bihar,612,91,India,25.5940947,85.1375645,70464,6474,IN,,Patna,2231554
Giza,,,20,Egypt,,,72006,,EG,,,2221817
Mau,Uttar Pradesh,5195,91,India,25.9496379,83.5586445,77598,6499,IN,,,2205170
Mau Nath Bhanjan,Uttar Pradesh,5195,91,India,25.9496379,83.5586445,77598,6499,IN,,Mau,2205170
Brasilia,,,55,Brazil,,,72620,,BR,,,2189789
La Habana,,,53,Cuba,,,72258,,CU,,,2186632
Nagoya,Aichi,,81,Japan,,,69942,3995,JP,,,2183738
Quezon City,,,63,Philippines,,,74372,,PH,,,2173831
Kano,Kano,,234,Nigeria,,,72120,6909,NG,,,2166554
Nairobi,Nairobi Area,,254,Kenya,,,69966,4045,KE,,,2143254
Bandung,Jawa Barat,,62,Indonesia,,,73876,5047,ID,,,2138066
Tashkent,Tashkent City,,998,Uzbekistan,,,70372,4502,UZ,,,2137218
Nanhai,Guangdong,,86,China,,,73281,6328,CN,,,2133741
Paris,Ile-de-france,,33,France,,,69308,7541,FR,,,2125017
Changsha,Hunan,,86,China,,,72989,5976,CN,,,2122873
Guayaquil,Guaya,,593,Ecuador,,,69205,6209,EC,,,2117553
Kutch,Gujarat,2836,91,India,23.7337326,69.8597406,90886,6480,IN,,,2092371
Kachchh,Gujarat,2836,91,India,23.7337326,69.8597406,90886,6480,IN,,Kutch,2092371
Lanzhou,Gansu,,86,China,,,73210,6327,CN,,,2087759
Xiamen,Fujian,,86,China,,,69106,6326,CN,,,2053070
Medellc-n,,,57,Colombia,,,72848,,CO,,,2026789
Jiddah,,,966,Saudi Arabia,,,74391,,SA,,,2021095
Faisalabad,Punjab,,92,Pakistan,,,70121,4896,PK,,,2008861
Zaozhuang,Shandong,,86,China,,,73515,5985,CN,,,1996798
Vancouver,British Columbia,,1,Canada,,,69001,6295,CA,,,1986965
Cincinnati,Ohio,,1,United States Of America,,,72409,6533,US,,,1979202
Dakar,,,221,Senegal,,,70290,,SN,,,1976533
Caracas,,,58,Venezuela,,,70375,,VE,,,1975294
Shijiazhuang,Hebei,,86,China,,,73352,5972,CN,,,1969975
Izmir,Izmir,,90,Turkey,,,70332,7200,TR,,,1964913
Indore,Madhya Pradesh,731,91,India,22.7195687,75.8577258,70592,6488,IN,,,1960631
Jilin,Jilin,,86,China,,,73166,5979,CN,,,1953134
Linyi,Shandong,,86,China,,,73241,5985,CN,,,1938510
Abidjan,Lagune,,225,Cote D Ivoire,,,69034,5806,CI,,,1929079
Bucuresti,,,40,Romania,,,74699,,RO,,,1926334
Wenzhou,Zhejiang,,86,China,,,69103,5993,CN,,,1915548
Medan,Sumatera Utara,,62,Indonesia,,,73892,5064,ID,,,1911997
Mashhad,Khorasan,,98,Iran,,,69833,5129,IR,,,1887405
Farrukhabad,Uttar Pradesh,5692,91,India,27.4313399,79.4703885,77545,6499,IN,,,1885204
Fategarh,Uttar Pradesh,5692,91,India,27.4313399,79.4703885,77545,6499,IN,,Farrukhabad,1885204
Sonbhadra,Uttar Pradesh,,91,India,,,96297,6499,IN,,,1862559
Sonebhadra,Uttar Pradesh,,91,India,,,96297,6499,IN,,Sonbhadra,1862559
Puning,Guangdong,,86,China,,,73304,6328,CN,,,1856402
Nanchang,Jiangxi,,86,China,,,69080,5978,CN,,,1844253
Sapporo,Hokkaido,,81,Japan,,,69953,4006,JP,,,1842926
Ibadan,Oyo,,234,Nigeria,,,72104,6912,NG,,,1835300
Baku,,,994,Azerbaijan,,,70792,,AZ,,,1823300
Luanda,Luanda,,244,Angola,,,68889,5288,AO,,,1822407
Thane,Maharashtra,22,91,India,19.2183307,72.9780897,70638,6489,IN,,,1818872
Thana,Maharashtra,22,91,India,19.2183307,72.9780897,70638,6489,IN,,Thane,1818872
Sacramento,California,,1,United States Of America,,,70843,6513,US,,,1796857
Bhopal,Madhya Pradesh,755,91,India,23.2599333,77.412615,70588,6488,IN,,,1795648
Nanchong,Sichuan,,86,China,,,73279,5988,CN,,,1771920
Nanning,Guangxi Zhuang,,86,China,,,73283,6329,CN,,,1766701
Surendranagar,Gujarat,2752,91,India,22.7201319,71.649536,78327,6480,IN,,,1756268
Urumqi,Xinjiang Uygur,,86,China,,,73401,5990,CN,,,1753298
Visakhapatnam,Andhra Pradesh,891,91,India,17.6868159,83.2184815,70449,6471,IN,,,1730320
Vizag,Andhra Pradesh,891,91,India,17.6868159,83.2184815,70449,6471,IN,,Visakhapatnam,1730320
Budapest,,,36,Hungary,,,69361,,HU,,,1729456
Chinchwad,Maharashtra,212,91,India,18.6297811,73.7997094,78954,6489,IN,,,1729320
Yantai,Shandong,,86,China,,,73477,5985,CN,,,1724404
Tangshan,Hebei,,86,China,,,73380,5972,CN,,,1711311
Maracaibo,Zulia,,58,Venezuela,,,70376,4282,VE,,,1706547
Hamburg,Hamburg,,49,Germany,,,69157,6085,DE,,,1704735
Shunde,Guangdong,,86,China,,,73362,6328,CN,,,1694152
Brisbane,Queensland,,61,Australia,,,68944,4165,AU,,,1690541
Milwaukee,Wisconsin,,1,United States Of America,,,72479,6547,US,,,1689572
Minsk,,,375,Belarus,,,68991,,BY,,,1688100
Xuzhou,Jiangsu,,86,China,,,73466,5977,CN,,,1679626
Damascus,Dimashq,,963,Syria,,,70809,6517,SY,,,1675000
Gautam Budh Nagar,Uttar Pradesh,120,91,India,28.338333,77.6077865,90882,6499,IN,,,1674714
Warszawa,Mazowieckie,,48,Poland,,,74688,3462,PL,,,1671670
Curitiba,Parana,,55,Brazil,,,70957,7403,BR,,,1671194
Baotou,Nei Menggu (inner Mongolia),,86,China,,,72968,5981,CN,,,1671181
Vadodara,Gujarat,265,91,India,22.3071588,73.1812187,70491,6480,IN,,,1666703
Baroda,Gujarat,265,91,India,22.3071588,73.1812187,70491,6480,IN,,Vadodara,1666703
Hefei,Anhui,,86,China,,,69073,6323,CN,,,1659075
Udham Singh Nagar,Uttarakhand,5944,91,India,28.9609653,79.5153773,90835,6500,IN,,,1648902
Firozabad,Uttar Pradesh,5612,91,India,27.1591006,78.3957574,73666,6499,IN,,,1645675
Ferozabad,Uttar Pradesh,5612,91,India,27.1591006,78.3957574,73666,6499,IN,,Firozabad,1645675
Orlando,Florida,,1,United States Of America,,,70837,4239,US,,,1644561
Stockholm,Stockholm,,46,Sweden,,,70262,4913,SE,,,1643366
Asuncion,,,595,Paraguay,,,70167,,PY,,,1620483
Quito,Pichincha,,593,Ecuador,,,69208,6218,EC,,,1615809
Ludhiana,Punjab,161,91,India,30.900965,75.8572758,70425,6495,IN,,,1613878
Ludhiyana,Punjab,161,91,India,30.900965,75.8572758,70425,6495,IN,,Ludhiana,1613878
Tianmen,Hubei,,86,China,,,73384,5975,CN,,,1613739
Indianapolis,Indiana,,1,United States Of America,,,71675,6521,US,,,1607486
Rajkot,Gujarat,281,91,India,22.3038945,70.8021599,70487,6480,IN,,,1606745
Suizhou,Hubei,,86,China,,,73371,5975,CN,,,1598752
Haveri,Karnataka,8375,91,India,14.7959027,75.3971254,78543,6485,IN,,,1597668
San Antonio,Texas,,1,United States Of America,,,70845,6542,US,,,1592383
Nanyang,Henan,,86,China,,,73286,5974,CN,,,1584715
Manila,Metropolitan Manila,,63,Philippines,,,70117,3423,PH,,,1581082
Beograd,,,381,Serbia And Montenegro,,,75254,,CS,,,1576124
Agra,Uttar Pradesh,562,91,India,27.1766701,78.0080745,70731,6499,IN,,,1574542
Phnum Penh,Phnum Penh,,855,Cambodia,,,85617,6798,KH,,,1573523
Siliguri,West Bengal,353,91,India,26.7271012,88.3952861,70783,6501,IN,,,1572000
Shiliguri,West Bengal,353,91,India,26.7271012,88.3952861,70783,6501,IN,,Siliguri,1572000
Alger,,,213,Algeria,,,71935,,DZ,,,1569897
Norfolk,Virginia,,1,United States Of America,,,72488,6555,US,,,1569541
Ningbo,Zhejiang,,86,China,,,69083,5993,CN,,,1567499
Las Vegas,Nevada,,1,United States Of America,,,70824,6530,US,,,1563282
Liuan,Anhui,,86,China,,,73245,6323,CN,,,1559037
Anshan,Liaoning,,86,China,,,72957,5980,CN,,,1556285
Tengzhou,Shandong,,86,China,,,73382,5985,CN,,,1548817
Qiqihaer,Heilongjiang,,86,China,,,73318,5973,CN,,,1540089
Qiqihar,Heilongjiang,,86,China,,,73318,5973,CN,,,1540089
