location,latitude,longitude
Delhi,28.7040592,77.1024902
Old Delhi,28.7040592,77.1024902
New York,,
Mumbai,19.0759837,72.8776559
Bombay,19.0759837,72.8776559
"Mexico, Ciudad De",,
Los Angeles,,
Shanghai,,
Kolkata,22.572646,88.363895
Calcutta,22.572646,88.363895
Kolkatta,22.5697,88.349449
Beijing,,
Buenos Aires,,
Sao Paulo,,
24 Parganas,22.6168099,88.402895
24 Paraganas,22.6168099,88.402895
North 24 Parganas,22.6168099,88.402895
Seoul,,
Chongqing,,
Karachi,,
Chicago,,
Istanbul,,
Chennai,13.0826802,80.2707184
Madras,13.0826802,80.2707184
Moskva,,
Guangzhou,,
Bengaluru,12.9715987,77.5945627
Bangalore,12.9715987,77.5945627
Banglore,12.96697,77.58728
Jakarta,,
Wuhan,,
Tokyo,,
Bangkok,,
Washington,,
Tianjin,,
Peking,,
London,,
Ahmedabad,23.022505,72.5713621
Ahmadabad,23.022505,72.5713621
San Francisco,,
Shenzhen,,
Lima,,
Hyderabad,17.385044,78.486671
Cyberabad,17.385044,78.486671
Cairo,,
Tehran,,
Santa Fe De Bogota,,
Dongguan,,
Philadelphia,,
Boston,,
Hooghly,22.8858771,88.3919026
Detroit,,
Shenyang,,
Rangareddy,17.3891379,77.8367282
K.v.rangareddy,17.3891379,77.8367282
Ranga Reddy,17.3891379,77.8367282
Dallas,,
Lagos,,
East Godavari,17.32125,82.0407137
Lahore,,
Santiago,,
Toronto,,
Houston,,
Nadia,23.4709656,88.556531
Krishna,16.6099914,80.7214417
Xi'an,,
Rangoon,,
Chengdu,,
Sydney,,
Atlanta,,
Kanchipuram,12.8341735,79.7036402
Kancheepuram,12.8341735,79.7036402
Singapore,,
Miami,,
Guadalajara,,
Baghdad,,
Aleppo,,
Alexandria,,
Pune,18.5204303,73.8567437
Pune City,18.5204303,73.8567437
Busan,,
Jajpur,20.7652197,86.1751759
Nanjing,,
Ankara,,
Seattle,,
Melbourne,,
Yokohama,,
Haerbin,,
Harbin,,
Villupuram,11.9575509,79.2902133
Viluppuram,11.9575509,79.2902133
Monterrey,,
Montrc)al,,
Dhaka,,
Prakasam,15.348463,79.560344
Berlin,,
Alexandria,,
Ernakulam,9.9816358,76.2998842
Barabanki,26.9400001,81.19
Phoenix,,
Dalian,,
Changchun,,
Jaipur,26.9124336,75.7872709
Kunming,,
Guiyang,,
Minneapolis,,
Cleveland,,
Khartoum,,
Madrid,,
Surat,21.1702401,72.8310607
Zibo,,
Lucknow,26.8466937,80.946166
Lakhnau,26.8466937,80.946166
San Diego,,
Umm Durman,,
Kanpur,26.449923,80.3318736
Casablanca,,
Addis Abeba,,
Pyongyang,,
Riyadh,,
Qingdao,,
Santo Domingo,,
Kinshasa,,
Addis Ababa,,
Raigad,18.5157519,73.1821623
Osaka,,
Surabaya,,
St Louis,,
Zhengzhou,,
Denver,,
Kyiv,,
Taiyuan,,
Salvador,,
Yangon,,
Daegu,,
Incheon,,
Chaoyang,,
Roma,,
Hangzhou,,
Gizeh,,
Sabarkantha,23.8476704,72.9932969
Nagpur,21.1458004,79.0881546
Tampa,,
Zhongshan,,
Pittsburgh,,
Puebla De Zaragoza,,
Belo Horizonte,,
Portland,,
Cali,,
Fortaleza,,
Khurda,20.130141,85.4788065
Patna,25.5940947,85.1375645
Pataliputra,25.5940947,85.1375645
Giza,,
Mau,25.9496379,83.5586445
Mau Nath Bhanjan,25.9496379,83.5586445
Brasilia,,
La Habana,,
Nagoya,,
Quezon City,,
Kano,,
Nairobi,,
Bandung,,
Tashkent,,
Nanhai,,
Paris,,
Changsha,,
Guayaquil,,
Kutch,23.7337326,69.8597406
Kachchh,23.7337326,69.8597406
Lanzhou,,
Xiamen,,
Medellc-n,,
Jiddah,,
Faisalabad,,
Zaozhuang,,
Vancouver,,
Cincinnati,,
Dakar,,
Caracas,,
Shijiazhuang,,
Izmir,,
Indore,22.7195687,75.8577258
Jilin,,
Linyi,,
Abidjan,,
Bucuresti,,
Wenzhou,,
Medan,,
Mashhad,,
Farrukhabad,27.4313399,79.4703885
Fategarh,27.4313399,79.4703885
Sonbhadra,,
Sonebhadra,,
Puning,,
Nanchang,,
Sapporo,,
Ibadan,,
Baku,,
Luanda,,
Thane,19.2183307,72.9780897
Thana,19.2183307,72.9780897
Sacramento,,
Bhopal,23.2599333,77.412615
Nanchong,,
Nanning,,
Surendranagar,22.7201319,71.649536
Urumqi,,
Visakhapatnam,17.6868159,83.2184815
Vizag,17.6868159,83.2184815
Budapest,,
Chinchwad,18.6297811,73.7997094
Yantai,,
Tangshan,,
Maracaibo,,
Hamburg,,
Shunde,,
Brisbane,,
Milwaukee,,
Minsk,,
Xuzhou,,
Damascus,,
Gautam Budh Nagar,28.338333,77.6077865
Warszawa,,
Curitiba,,
Baotou,,
Vadodara,22.3071588,73.1812187
Baroda,22.3071588,73.1812187
Hefei,,
Udham Singh Nagar,28.9609653,79.5153773
Firozabad,27.1591006,78.3957574
Ferozabad,27.1591006,78.3957574
Orlando,,
Stockholm,,
Asuncion,,
Quito,,
Ludhiana,30.900965,75.8572758
Ludhiyana,30.900965,75.8572758
Tianmen,,
Indianapolis,,
Rajkot,22.3038945,70.8021599
Suizhou,,
Haveri,14.7959027,75.3971254
San Antonio,,
Nanyang,,
Manila,,
Beograd,,
Agra,27.1766701,78.0080745
Phnum Penh,,
Siliguri,26.7271012,88.3952861
Shiliguri,26.7271012,88.3952861
Alger,,
Norfolk,,
Ningbo,,
Las Vegas,,
Liuan,,
Anshan,,
Tengzhou,,
Qiqihaer,,
Qiqihar,,
Pizhou,,
Taian,,
Manaus,,
Datong,,
Hama,,
Bekasi,,
Kangra,32.0998031,76.2691006
Nagarkot,32.0998031,76.2691006
Kobe,,
Dharmapuri,12.1065271,78.1361409
Tripoli,,
Charlotte,,
Taizhou,,
Luoyang,,
La Paz,,
Nashik,19.9974533,73.7898023
Nasik,19.9974533,73.7898023
Jinjiang,,
Xiantao,,
Kyoto,,
Recife,,
Vasco Da Gama,15.3860329,73.8440398
Palembang,,
Kharkiv,,
Xinghua,,
Fushun,,
Ha Noi,,
Shangqiu,,
Semarang,,
Wuxi,,
Kabul,,
Hechuan,,
Wujin,,
Guigang,,
Jianyang,,
Perth,,
Rawalpindi,,
Belem,,
Huhehaote,,
Faridabad,28.4089123,77.3177894
Old Faridabad,28.4089123,77.3177894
Tijuana,,
Juarez,,
Novosibirsk,,
Porto Alegre,,
Barcelona,,
Puebla,,
Neijiang,,
Maputo,,
Hyderabad,,
Nan'an,,
Valencia,,
Douala,,
Weifang,,
Daqing,,
Tongzhou,,
Daejeon,,
Nizhny Novgorod,,
Fukuoka,,
Homs,,
Chittagong,,
Rugao,,
Rabat,,
Guiping,,
Huainan,,
Suining,,
Patiala,30.3397809,76.3868797
Gwangju,,
Bozhou,,
Zhanjiang,,
Changde,,
Suzhou,,
Xintai,,
Belc)m,,
New Orleans,,
Salt Lake City,,
Handan,,
Tangerang,,
Jiangjin,,
Lec3,,
Baroda,25.4908882,76.6600415
Pingdu,,
Jiangyin,,
Ekaterinoburg,,
Meerut,28.9844618,77.7064137
Meerut Cantt,28.9844618,77.7064137
Liuyang,,
Barranquilla,,
Montevideo,,
Ciudad Juc!rez,,
Al-hasakeh,,
Yaounde,,
Xuanwei,,
Dengzhou,,
Heze,,
Kawasaki,,
Omdurman,,
Shantou,,
Leizhou,,
Tbilisi,,
Esfahan,,
Yongcheng,,
Xinyang,,
Luzhou,,
Bayrut,,
Greensboro,,
Austin,,
Kalyan,19.2403305,73.1305395
Dombivli,19.2094006,73.0939483
Dombivali,19.2094006,73.0939483
Theni,9.9329832,77.4701972
Changshu,,
Taixing,,
Port-au-prince,,
Phnom Penh,,
Laiwu,,
Xiaoshan,,
Nezahualcoyotl,,
Nashville-davidson,,
Yiyang,,
Vasai,19.3919275,72.8397317
Liuzhou,,
Gaozhou,,
Toluca,,
Fengcheng,,
Cixi,,
Mogadishu,,
Kampala,,
Ruian,,
Lianjiang,,
Varanasi,25.3176452,82.9739144
Benares,25.3176452,82.9739144
Banaras,25.3176452,82.9739144
Huaian,,
Depok,,
Multan,,
Quanzhou,,
Tabriz,,
Freetown,,
Harare,,
Providence,,
Raleigh,,
Bazhong,,
Samara,,
Hartford,,
Milano,,
Haicheng,,
Xishan,,
Leiyang,,
Kalookan,,
Jingzhou,,
Omsk,,
Fuqing,,
Goiania,,
Buffalo,,
Lufeng,,
Dongtai,,
Yixing,,
Mianyang,,
Wenling,,
Leqing,,
Dhanbad,23.7956531,86.4303859
Guarulhos,,
Accra,,
Praha,,
Yushu,,
Chifeng,,
Rizhao,,
Adana,,
Managua,,
Amman,,
Davao,,
Tianshui,,
"Goic""nia",,
Huzhou,,
Kuala Lumpur,,
Jodhpur,26.2389469,73.0243094
Memphis,,
Almaty,,
Hiroshima,,
Amritsar,31.6339793,74.8722642
Sofia,,
Macheng,,
Wuxian,,
Bijie,,
Benin,,
Yuzhou,,
Raipur,26.0411637,74.01973
Leshan,,
Navi Mumbai,19.0330488,73.0296625
New Bombay,19.0330488,73.0296625
New Mumbai,19.0330488,73.0296625
Rosario,,
Allahabad,25.4358011,81.846311
Leon,,
Adelaide,,
Jimo,,
Chelyabinsk,,
Bundi,25.4305144,75.6499025
Dingzhou,,
Idukki,9.9188973,77.1024902
Yerevan,,
Makasar,,
Zoucheng,,
Jacksonville,,
Rochester,,
Pikine-guediawaye,,
Anqiu,,
Ufa,,
Guang'an,,
Kazan,,
Conakry,,
Dubai,,
Dubay,,
Grand Rapids,,
Torrec3n,,
Taichung,,
Oklahoma City,,
Shouguang,,
Changzhou,,
Zc<rich,,
Auckland,,
Hanoi,,
Howrah,22.5957689,88.2636394
Haora,22.5957689,88.2636394
Zhuji,,
Ottawa,,
Bursa,,
Coimbatore,11.0168445,76.9558321
Hanchuan,,
Lusaka,,
Qidong,,
Zaoyang,,
Jabalpur,23.181467,79.9864071
Dnipropetrovsk,,
Zhucheng,,
Gwalior,26.2182871,78.1828308
Shiraz,,
Jiangdu,,
Xiangcheng,,
Zigong,,
Jining,,
Beiliu,,
Vijayawada,16.5061743,80.6480153
Saitama,,
Gongzhuling,,
Qinzhou,,
Louisville,,
Volgograd,,
Perm,,
Ezhou,,
Guatemala,,
Zhongxiang,,
Sendai,,
Madurai,9.9252007,78.1197754
Bamako,,
Ziyang,,
Ulsan,,
Mudanjiang,,
Odessa,,
Huazhou,,
Donetsk,,
Fuzhou,,
Campinas,,
Kitakyushu,,
Pimpri Chinchwad,18.6297811,73.7997094
Pimpri,18.6297811,73.7997094
Dublin,,
Nova Iguacu,,
Kota,25.2138156,75.8647527
Odesa,,
Lianyuan,,
Richmond,,
Liupanshui,,
Kaduna,,
Napoli,,
Qianjiang,,
Zapopan,,
Yongchuan,,
Birmingham,,
Peshawar,,
Linzhou,,
Benxi,,
Voronezh,,
Zhangqiu,,
Yongzhou,,
Ghaziabad,28.6691565,77.4537578
Port Elizabeth,,
Guwahati,26.1445169,91.7362365
Pragjyotishpura,26.1445169,91.7362365
Durjoya,26.1445169,91.7362365
Chandigarh,30.7333148,76.7794179
Zhangjiagang,,
Wafangdian,,
Maceio,,
Sana'a,,
Xianyang,,
Cartagena,,
Makkah,,
Calgary,,
Dayton,,
Liaocheng,,
Taishan,,
Linhai,,
Feicheng,,
Suwon,,
Wuwei,,
Hubli,15.3647083,75.1239547
Hubli-dharwad,15.3647083,75.1239547
Haimen,,
Karaj,,
Sao Goncalo,,
Beirut,,
Edmonton,,
Liling,,
Irbil,,
Xinhui,,
Durg-bhilai Nagar,21.1904494,81.2849169
Sao Luc-s,,
Ruzhou,,
Fresno,,
Birmingham,,
Yichun,,
Sao Luis,,
Seongnam,,
Yueyang,,
Yiwu,,
Jixi,,
Xinyi,,
Guangyuan,,
Soweto,,
Zhangjiakou,,
Baoding,,
Chiba,,
Huludao,,
Pingdingshan,,
Zengcheng,,
Laiyang,,
San Luis Potosc-,,
Amroha,28.9043537,78.4673426
San Jose,,
Qingzhou,,
Lattakia,,
Moradabad,28.8386481,78.7733286
Laizhou,,
Weinan,,
Wuchang,,
Guangshui,,
Mc)rida,,
Gaizhou,,
Xiaogan,,
Qiqihar,,
Jiaxing,,
Gaziantep,,
Zhuzhou,,
Hengyang,,
Dehui,,
Honghu,,
Danyang,,
Gurgaon,28.4594965,77.0266383
Gurugram,28.4594965,77.0266383
Krasnoyarsk,,
Honolulu,,
Saratov,,
Daye,,
Aligarh,27.8973944,78.0880129
Solapur,17.6599188,75.9063906
Xingning,,
Xiangfan,,
Shubra-el-khema,,
Luoding,,
Ranchi,23.3440997,85.309562
Huiyang,,
Jinzhou,,
Sanliurfa,,
Jiangyan,,
Chenghai,,
Jiamusi,,
Songzi,,
Torino,,
Wujiang,,
Xi'ning,,
Yuyao,,
Hezhou,,
Jiangyou,,
Maceic3,,
Sindhudurg,16.3492193,73.5594128
Tiruchirappalli,10.7904833,78.7046725
Trichy,10.7904833,78.7046725
Trichinopoly,10.7904833,78.7046725
Tiruchi,10.7904833,78.7046725
Baoshan,,
Naucalpan,,
Querc)taro,,
Tucson,,
Ankang,,
Gaomi,,
Yangchun,,
Yanchuan,,
Bhubaneswar,20.2960587,85.8245398
Bhubaneshwar,20.2960587,85.8245398
Santiago De Los Caballeros,,
Danzhou,,
Zhuanghe,,
Zhuhai,,
Zhaodong,,
Salem,11.664325,78.1460142
Haikou,,
Lvov,,
Jiaonan,,
Kurukshetra,29.9695121,76.878282
Dharmakshetra,29.9695121,76.878282
Xuancheng,,
Wuchuan,,
Tegucigalpa,,
Warangal,17.9689008,79.5940544
Orugallu,17.9689008,79.5940544
Ekasila Nagaram,17.9689008,79.5940544
Yuhang,,
Qinhuangdao,,
Wayanad,11.6853575,76.1319953
Longhai,,
Yanshi,,
Bhayandar,19.310472,72.854041
Barquisimeto,,
Zaporizhya,,
Yingde,,
